vector,labels
"[ 0.1940221   0.619053    0.07575151 -0.21812943  0.22778304 -0.10903547
 -0.21234898  0.49390355 -0.1962658  -0.14464925  0.02659996 -0.35269397
  0.35008815  0.03678063  0.2818626   0.6357606   0.03783932  0.2726671
  0.25242522  0.6762436  -0.38452578 -0.56888616  0.30326393 -0.03754193
 -0.38851416  0.09675077 -0.7225902  -0.26392552  0.1510773  -0.07318915
  0.33421248 -0.70268285  0.02563601 -0.2140386   0.45344225 -0.3878866
 -0.19880483 -0.07286396 -0.05634933  0.47595483 -0.676087   -0.34598884
  0.33130562  0.05459576  0.22599402  0.5028086  -0.05466124 -0.1552628
  0.6082374   0.1451111   0.43813756 -0.02965513 -0.35842475 -0.7340717
 -0.21457627  0.6861432  -0.37201092  0.14463948  0.09986271 -0.02722549
 -0.11657013 -0.40691644 -0.17654943 -0.29395255 -0.23802713 -0.1845925
  0.02009445 -0.74449754  0.0979905  -0.4776666   0.29923308 -0.14505202
 -0.20543301 -0.11078739  0.33459815  0.12761776 -0.11266778  0.2722839
  0.30355984 -0.7719779   0.3671718   0.17668241  0.10526688  0.18169829
  0.1679299  -0.6516633   0.23776537 -0.45710325 -0.24149673  0.09074256
  0.01344259 -0.38571912  0.48117408  0.53197265  0.13438441 -0.20205384]","(1, 0, 1, 0, 0, 0)"
"[ 0.1912401   0.62290096  0.16277915 -0.18315068  0.21542206 -0.15121916
 -0.3218564   0.48278707 -0.30536833 -0.02573824  0.04960557 -0.2872991
  0.26389483  0.03610849  0.3184101   0.6585172  -0.04708453  0.35616457
  0.1603973   0.7762563  -0.5099138  -0.5787115   0.18157396  0.07800693
 -0.44324774  0.14404523 -0.60820395 -0.23869671  0.15313663 -0.15376388
  0.3265642  -0.73336256  0.04527004 -0.28530344  0.45153427 -0.40561634
 -0.16894607 -0.12914048  0.04835473  0.41602457 -0.58069605 -0.39609173
  0.15704258 -0.0273578   0.22427514  0.4795027   0.01775903 -0.17404318
  0.7237147   0.06909726  0.4053451   0.07453859 -0.36035165 -0.802834
 -0.14761317  0.68350273 -0.46351767  0.15650378  0.06461959 -0.09712317
 -0.09401078 -0.33221608 -0.17273387 -0.35846817 -0.24357857 -0.1708092
  0.00101363 -0.7970081   0.06824573 -0.49968314  0.4586045  -0.09687617
 -0.27670047 -0.03772759  0.25009924  0.04518397 -0.18165654  0.28026757
  0.34857336 -0.8006165   0.3145871   0.20455913  0.14013624  0.24464045
 -0.05070191 -0.655669    0.25413072 -0.19958964 -0.11177618  0.10225435
  0.08524048 -0.3452572   0.5130006   0.4563536   0.14667296 -0.13164449]","(0, 0, 1, 1, 0, 0)"
"[ 0.24128827  0.14900707 -0.11146562  0.17952533 -0.12294344 -0.38329858
 -0.45116332  0.30439112 -0.19138187 -0.1521628  -0.12795372 -0.24810173
  0.25845543  0.14451607  0.05662107  0.8647343  -0.19086999  0.59726214
  0.22866607  0.42659912 -0.21107382 -0.426909    0.05327668  0.3443642
 -0.39485225  0.07333544 -0.21258874 -0.33837777  0.34223858 -0.03377297
  0.3459308  -0.9222788   0.2513623  -0.26100108  0.60435057 -0.3854599
  0.10682678 -0.19750236 -0.46599203  0.2201388  -0.6972062  -0.40521276
  0.0121778  -0.08411744  0.47863114  0.54992443  0.3371404  -0.12700428
  0.6429635  -0.06681728  0.2595106  -0.0191397  -0.33670262 -0.46740225
 -0.15422407  0.53730005 -0.3454122   0.13908897  0.14189658 -0.17601103
 -0.20222582 -0.25547346 -0.10260207 -0.1881213  -0.21190548 -0.12229756
 -0.08757768 -0.41137275  0.07411443 -0.527409    0.48065624 -0.38496217
 -0.12965144  0.10760319  0.1539253   0.17459367 -0.49111593  0.36600897
  0.3380307  -0.6573926   0.3255529   0.35788476  0.1624407   0.3665551
 -0.01410843 -0.11495238  0.37584433  0.0230774  -0.02443037 -0.2558667
  0.16362107 -0.26737103  0.34228316  0.30586892 -0.08211416 -0.05008587]","(0, 1, 0, 0, 0, 0)"
"[ 1.33317366e-01  2.68924713e-01  1.43493906e-01 -2.75174111e-01
  1.85977563e-01 -1.92620367e-01 -2.59103566e-01  2.74181277e-01
 -8.83657709e-02 -2.10178047e-01 -3.81118469e-02 -3.39789808e-01
  1.08614855e-01  1.97864641e-02  2.77407527e-01  7.97072470e-01
 -2.04160377e-01  3.87689799e-01  2.80565560e-01  5.58866084e-01
 -3.46989244e-01 -5.22003949e-01  2.33798757e-01  2.27356091e-01
  3.92754417e-04 -1.42913321e-02 -4.59647566e-01 -2.18163550e-01
  2.67383844e-01  1.25018448e-01  1.78862423e-01 -6.99907541e-01
  5.48562966e-02 -2.76844591e-01  6.33645952e-01 -4.43346232e-01
 -2.32449155e-02 -9.10505876e-02 -1.82232320e-01  2.54230797e-01
 -6.79929256e-01 -4.38174635e-01  2.81413704e-01  2.43803129e-01
  1.62022442e-01  3.52234870e-01  6.43408224e-02 -4.05966341e-01
  7.85385549e-01  2.04322487e-01  2.90512830e-01 -8.80473200e-03
 -2.97890276e-01 -5.74962199e-01 -2.49424785e-01  5.74110210e-01
 -2.28269801e-01  4.65563908e-02  2.02194482e-01  1.28189176e-01
 -2.20459759e-01 -4.40952599e-01 -1.06757842e-01 -6.32509217e-02
 -1.78175718e-01 -1.21592477e-01 -1.62758261e-01 -4.70628262e-01
  2.04837516e-01 -5.46123564e-01  3.42529863e-01  4.09589820e-02
 -7.46251941e-02  2.84317266e-02  3.29757154e-01 -1.05285980e-02
 -1.96015403e-01  2.79942542e-01  2.38572270e-01 -6.69380248e-01
  5.37446380e-01  8.43839794e-02  1.71614796e-01 -1.29019722e-01
  1.75925307e-02 -3.73960942e-01  2.72287965e-01 -2.32487500e-01
 -3.34385246e-01  1.32163286e-01 -8.36971626e-02 -4.37492937e-01
  2.35076845e-01  4.23719585e-01  1.39981568e-01 -2.08505616e-01]","(0, 0, 1, 0, 0, 0)"
"[ 3.10776353e-01  6.94642425e-01  1.27190575e-01 -1.85156986e-01
  1.68455556e-01 -1.00539945e-01 -4.24150735e-01  4.37847018e-01
 -3.14904898e-01  6.41958565e-02 -4.15047184e-02 -3.21264327e-01
  3.69571716e-01 -2.32677888e-02  2.28042752e-01  7.66985714e-01
 -3.14418157e-03  2.76224256e-01  1.79895416e-01  8.41736555e-01
 -4.46234316e-01 -5.98249197e-01  2.83168763e-01 -1.94439620e-01
 -2.51811773e-01  7.64377341e-02 -7.74791002e-01 -3.45353305e-01
  3.47570211e-01 -2.35228553e-01  4.45009589e-01 -5.25431871e-01
  2.10851356e-02 -2.38210544e-01  3.80527467e-01 -1.16688035e-01
 -2.28276119e-01 -1.39771089e-01 -1.69732347e-01  5.19997180e-01
 -5.95779061e-01 -3.49962234e-01  3.97937804e-01  1.71453640e-01
  1.87730491e-01  5.84655225e-01  1.06196575e-01 -1.58464909e-01
  7.83902943e-01  1.21379659e-01  3.81467193e-01 -1.76342092e-02
 -3.80016983e-01 -7.41313875e-01 -1.36491969e-01  6.37002349e-01
 -3.03234667e-01 -6.88373053e-04 -6.03176467e-02 -5.89916892e-02
 -2.46326119e-01 -3.62091869e-01 -3.14443320e-01 -2.84528464e-01
 -3.97991568e-01 -8.19867253e-02  9.84179899e-02 -4.76282269e-01
  2.36423826e-03 -6.85112357e-01  3.30403864e-01 -8.43948275e-02
 -2.57886499e-01 -1.14824422e-01  1.76985592e-01  5.44531196e-02
 -1.84087709e-01  2.58957505e-01  2.85512060e-01 -5.99549353e-01
  3.45434070e-01  2.71373004e-01  1.29226342e-01  1.52016580e-01
  8.32948908e-02 -5.19201159e-01  2.98145682e-01 -3.42150718e-01
 -1.86394259e-01 -1.07974812e-01 -6.38339520e-02 -3.32057089e-01
  4.09002542e-01  5.03240049e-01 -1.68061540e-01 -2.07117483e-01]","(1, 0, 0, 0, 0, 0)"
"[ 0.4316429   0.06294064  0.03694808 -0.20702793  0.05814862 -0.15582924
 -0.31215075  0.22721057 -0.31783128 -0.15053438 -0.09466254 -0.2210046
  0.2893909   0.143135    0.3483934   0.81339896 -0.23557757  0.5628265
  0.07415132  0.21644932 -0.35192862 -0.49170494  0.16665883  0.01132649
 -0.26699623 -0.07584181 -0.45044816 -0.29333457  0.14914076 -0.17708945
  0.2880574  -0.8902737   0.37157848 -0.2232122   0.7319221  -0.60183054
  0.14935398  0.12148178 -0.2641897   0.58319354 -0.56618214 -0.20038484
  0.25253993 -0.09764496  0.47022864  0.3492997   0.22742823 -0.22572315
  0.40186995 -0.19760844  0.32850692  0.11729567 -0.3450362  -0.69007266
 -0.01643324  0.7938718  -0.5224716   0.12904835  0.06402517  0.02817131
 -0.2596957  -0.140645   -0.30961543 -0.51275486  0.01445092 -0.12429146
 -0.12777889 -0.44163945  0.23348892 -0.4985018   0.34810275 -0.30928668
 -0.10208476  0.21814635  0.19735532  0.14406997 -0.4166933   0.38490245
  0.39890105 -0.8169794   0.08994406  0.0782874   0.21091144  0.31720144
 -0.21012485 -0.22432494  0.39981058 -0.0269826  -0.03695127 -0.18338287
  0.34745765 -0.3359561   0.47870538  0.5083727  -0.1671436   0.10774472]","(0, 0, 1, 0, 0, 0)"
"[ 0.19701135  0.5697871   0.0113161  -0.02560533  0.12413468 -0.19218162
 -0.35378444  0.35236424 -0.29564613 -0.07856701 -0.01649171 -0.42742425
  0.49703053 -0.0147815   0.3901296   0.5733828  -0.07552823  0.3521735
  0.11309022  0.7009723  -0.39321935 -0.5684752   0.29389927 -0.04999021
 -0.25441298  0.21107972 -0.72232264 -0.2853029   0.24421772 -0.1019057
  0.36350554 -0.682984    0.04228388 -0.29663488  0.54209375 -0.39822045
 -0.13107497 -0.15320222 -0.11105568  0.4701825  -0.52586675 -0.3011938
  0.25854504 -0.05606488  0.15570451  0.4481926   0.16933833 -0.17735481
  0.7096634   0.17567869  0.2574099   0.1133432  -0.27418214 -0.8355936
 -0.09714608  0.7918168  -0.33032364  0.10923772  0.14172773 -0.07475709
 -0.22243278 -0.33316523 -0.34187883 -0.21513054 -0.18042976 -0.2800246
  0.05050183 -0.63597184  0.15628369 -0.46393952  0.44469044 -0.14622582
 -0.19715051 -0.01397041  0.12801324  0.00593968 -0.17276365  0.23066387
  0.35392743 -0.84495336  0.35903108  0.21005897  0.13102281  0.12332311
  0.02445932 -0.6983656   0.38850704 -0.31893992 -0.12929745  0.14399686
  0.06417488 -0.3579357   0.34379348  0.44895294  0.08690099 -0.13656208]","(0, 0, 0, 0, 1, 0)"
"[ 0.45043582  0.3930203   0.08957751  0.01313293 -0.03700946 -0.11979316
 -0.36511123  0.38033107 -0.24856168 -0.17833118 -0.14678854 -0.3623538
  0.37642312  0.14181338  0.18629295  0.8611917  -0.06310188  0.55105525
  0.25380102  0.59631664 -0.21863753 -0.5738847   0.34293765 -0.0867771
 -0.28070644  0.0457578  -0.52795213 -0.3569345   0.29870883 -0.15401502
  0.47105926 -0.80819786  0.16006514 -0.20839643  0.56041396 -0.37031296
 -0.01008401 -0.32019055 -0.37236896  0.2566191  -0.72545755 -0.318349
  0.13169499 -0.07608221  0.38722134  0.71954614  0.21674259 -0.11492799
  0.6236543  -0.08315389  0.3866772  -0.10386885 -0.40807942 -0.68543595
 -0.08964512  0.6313456  -0.31817582  0.02322675  0.177608   -0.06092398
 -0.24306154 -0.28026995 -0.35410202 -0.33829108 -0.2954536  -0.14018597
  0.03749586 -0.5358408   0.11744966 -0.43373019  0.46847674 -0.26514557
 -0.25264952 -0.01682289  0.04701291  0.1409829  -0.23015305  0.34546542
  0.29289982 -0.70090014  0.385226    0.31220135  0.08994057  0.29322836
  0.18324426 -0.49314782  0.3143584  -0.1654521  -0.05346042 -0.2364639
 -0.01923267 -0.55618083  0.41198015  0.3895011   0.13977936  0.00167953]","(0, 0, 1, 1, 0, 0)"
"[ 3.0346167e-01  3.2915229e-01  9.5719360e-02 -4.7538523e-02
  1.0087806e-01 -1.3690616e-01 -3.8289234e-01  2.8340226e-01
 -2.4281754e-01 -1.2637676e-01  3.5686407e-02 -2.2595653e-01
  3.3777964e-01  2.8814006e-01  1.5800829e-01  7.6216817e-01
 -2.4746632e-02  4.5068523e-01  1.3003747e-01  4.9083462e-01
 -4.0202293e-01 -5.4809994e-01  2.8137794e-02  8.6161189e-02
 -4.7436786e-01  8.9623192e-03 -4.1455173e-01 -3.4560394e-01
  1.4033504e-01 -2.1052982e-01  2.3152676e-01 -8.6745501e-01
  2.2052653e-01 -3.2814386e-01  5.5138129e-01 -4.9430045e-01
  1.9651880e-02 -1.6091660e-01 -2.1752794e-01  3.8319990e-01
 -4.4660887e-01 -3.4835628e-01  1.6818218e-01 -3.6911786e-02
  4.1823342e-01  4.6479928e-01  1.9335812e-01 -2.3861580e-01
  6.2790352e-01 -6.4995527e-02  3.6865962e-01  3.0238284e-02
 -2.9315534e-01 -7.3195148e-01 -1.5006176e-01  4.5128000e-01
 -2.9252905e-01  1.3751216e-01  2.0038404e-02 -8.6566433e-02
 -1.8397260e-01 -2.3770756e-01 -1.3300537e-01 -3.8849428e-01
 -9.5642984e-02 -2.6151961e-01 -6.0932431e-02 -5.7171303e-01
  1.2081408e-01 -3.5575545e-01  4.3569228e-01 -1.9326472e-01
 -1.1854732e-01  2.1605185e-01  2.0404975e-01  1.6436110e-01
 -3.2214519e-01  3.5254353e-01  2.8370428e-01 -8.1708580e-01
  3.1380767e-01  1.7208064e-01  1.9202849e-02  3.4210527e-01
 -4.3736905e-02 -3.4430391e-01  2.7835733e-01 -5.6525584e-02
 -2.4802473e-01  7.7579148e-02  1.7655155e-01 -4.0424725e-01
  4.8563814e-01  4.5254457e-01  6.5982551e-04  7.1110979e-02]","(0, 1, 0, 0, 0, 0)"
"[ 0.3136376   0.52716655  0.12035976 -0.17319128  0.09665134 -0.13710648
 -0.32505575  0.4546841  -0.23630612  0.01282801 -0.0089918  -0.32248646
  0.35145387  0.00374124  0.39272317  0.76384276 -0.07253009  0.41406542
  0.10280937  0.6020083  -0.44696864 -0.57069534  0.24345775  0.08479638
 -0.29987758  0.14069705 -0.5273074  -0.35769057  0.20314693 -0.18487479
  0.35049868 -0.7810604   0.08271112 -0.31823963  0.5331681  -0.64444804
 -0.00618255 -0.13401805 -0.32438833  0.41382584 -0.5360374  -0.33284488
  0.11369146  0.01911395  0.3396806   0.6660977   0.18329793 -0.06476303
  0.59069234 -0.00580687  0.46622705  0.00275917 -0.2908585  -0.7332769
 -0.10038527  0.6297031  -0.32120064  0.10444494  0.09267577 -0.06971631
 -0.20882276 -0.30852777 -0.31421676 -0.2982842  -0.17999366 -0.15771528
 -0.10824929 -0.627241    0.09894251 -0.53538114  0.509613   -0.24515243
 -0.18406563  0.00767848  0.13670085  0.19785047 -0.14554344  0.286543
  0.33388564 -0.79099494  0.25310555  0.21580836  0.09872833  0.22244312
  0.06702058 -0.5745217   0.36131695 -0.16575076 -0.03717571 -0.11226397
  0.01463498 -0.45673975  0.40617895  0.56848323  0.01453874 -0.13365453]","(1, 0, 0, 0, 0, 0)"
"[ 3.14782947e-01  6.31577551e-01  1.71246484e-01 -1.55583605e-01
  1.59857050e-01 -4.79266793e-02 -3.26195061e-01  4.09591138e-01
 -2.07528263e-01 -6.62764981e-02  1.04716029e-02 -3.59532356e-01
  4.44086194e-01 -4.13144156e-02  2.31170923e-01  6.41410470e-01
  3.73383547e-04  3.36872518e-01  2.13862270e-01  7.60340035e-01
 -3.88906866e-01 -5.70467889e-01  1.93516880e-01 -1.66272104e-01
 -2.56537706e-01  1.61755055e-01 -7.33509481e-01 -3.30362350e-01
  2.74564207e-01 -1.61863253e-01  3.95388901e-01 -6.94207072e-01
  5.36749028e-02 -2.57912546e-01  3.78668040e-01 -5.00685394e-01
 -1.70233503e-01 -1.57123268e-01 -1.94667399e-01  4.77747560e-01
 -5.08159876e-01 -2.63891518e-01  2.58941412e-01  2.51062438e-02
  2.45555520e-01  5.73354006e-01  9.63241085e-02 -2.38180056e-01
  6.39217257e-01  6.71620574e-03  3.65286380e-01 -1.15646027e-01
 -3.03667814e-01 -6.85491562e-01 -6.99641854e-02  6.83756411e-01
 -3.88392627e-01  1.87340587e-01  1.17243685e-01 -7.89274499e-02
 -8.97035003e-02 -3.20842534e-01 -2.02288225e-01 -2.90737182e-01
 -2.16687486e-01 -1.07449435e-01  1.50381960e-02 -7.01596797e-01
  1.39929414e-01 -5.70374668e-01  4.52179492e-01 -2.08393216e-01
 -3.39174241e-01 -7.50342607e-02  2.14656115e-01  1.79550439e-01
 -1.36658788e-01  2.88659573e-01  3.61327618e-01 -8.50148261e-01
  2.91068733e-01  1.28316447e-01  1.83541819e-01  1.74234390e-01
  1.28095523e-01 -6.39715612e-01  2.63138354e-01 -3.05527896e-01
 -7.03436583e-02 -6.89758211e-02 -3.53790708e-02 -4.83056515e-01
  4.32794124e-01  5.52106023e-01  8.25337395e-02 -1.96946308e-01]","(0, 0, 0, 0, 1, 0)"
"[ 0.28415498  0.47579718 -0.02859368 -0.25088298  0.03733461 -0.13070779
 -0.36382213  0.35556206 -0.26502714 -0.18682218 -0.01359373 -0.25167215
  0.43269652  0.16965805  0.5310301   0.49241388 -0.05527753  0.40179223
  0.10735068  0.63482094 -0.26086044 -0.5727791   0.1561508   0.06055411
 -0.27533057  0.13023242 -0.7039334  -0.27585006  0.20725401 -0.16780989
  0.3500927  -0.8515434   0.11154598 -0.2214465   0.39488298 -0.5038833
 -0.04009083 -0.17809685 -0.16891891  0.45395604 -0.48734298 -0.35265866
  0.27331254  0.00288944  0.39208314  0.4373575   0.08185817 -0.22450086
  0.3793667   0.01537495  0.3168167  -0.00127587 -0.34687155 -0.7155932
 -0.04819918  0.7666268  -0.33434922  0.16943961 -0.020828   -0.04565563
 -0.23734759 -0.25338945 -0.22229016 -0.24334252 -0.05445631 -0.21465014
 -0.04975225 -0.6317844   0.12033796 -0.5158043   0.5374038  -0.12194665
 -0.1347601   0.04981948  0.22109401  0.08342024 -0.21588695  0.34605482
  0.34757748 -0.8305086   0.37640584  0.19592722  0.10729562  0.24015667
 -0.11081523 -0.5754293   0.27770677 -0.25793532 -0.09325013  0.22258331
  0.26135907 -0.35038143  0.46242678  0.40992984  0.15299271 -0.12026607]","(1, 0, 0, 1, 0, 0)"
"[ 3.23146671e-01  3.56551856e-01  5.67801856e-03 -1.03356846e-01
  2.93668985e-01  1.90821867e-02 -2.41929859e-01  2.63451219e-01
 -3.39501202e-01 -1.33458182e-01 -9.55508947e-02 -2.58856416e-01
  4.15938944e-01  2.54668742e-02  2.86029547e-01  6.64982855e-01
 -1.28945678e-01  1.71095192e-01  5.98790981e-02  5.34068525e-01
 -3.71253490e-01 -6.24202549e-01 -5.12653496e-04 -7.64930323e-02
 -3.22914332e-01  9.61976573e-02 -6.79602623e-01 -4.20866728e-01
  2.62512684e-01 -9.04063135e-02  4.75884616e-01 -8.80073607e-01
  1.14362948e-01 -1.45337701e-01  6.03408098e-01 -5.22129357e-01
  6.81340471e-02 -2.31468633e-01 -1.29842743e-01  3.06442082e-01
 -5.63084483e-01 -3.00818801e-01  1.83551267e-01 -2.07349017e-01
  3.98923844e-01  4.60513175e-01  2.50711173e-01 -2.03331396e-01
  4.33068424e-01  5.25669791e-02  4.11144048e-01  1.20090932e-01
 -2.70981550e-01 -6.54774725e-01 -2.71575227e-02  6.38303041e-01
 -3.33134800e-01  2.54384071e-01  4.18210356e-03 -5.09073585e-02
 -1.77209482e-01 -2.62727141e-01 -3.12723756e-01 -4.16304380e-01
 -1.76234886e-01 -1.43665254e-01  3.91040780e-02 -5.08997798e-01
  1.52899578e-01 -4.55714285e-01  5.54988265e-01 -1.39497474e-01
 -2.25338191e-01 -3.47015262e-02  1.50876403e-01  2.45132700e-01
 -1.13761738e-01  2.78627366e-01  3.32000494e-01 -6.03124022e-01
  4.35013920e-01  1.07218489e-01  1.77415133e-01  2.84784198e-01
  1.41146690e-01 -5.58329940e-01  1.81316778e-01 -2.96975851e-01
 -3.01118135e-01  9.55096260e-02 -1.36223316e-01 -5.18100202e-01
  4.59610462e-01  5.82040846e-01  1.66232184e-01 -8.52616429e-02]","(1, 0, 0, 0, 0, 0)"
"[ 0.16683355  0.67722595  0.04347106 -0.22353792  0.19052397 -0.09383171
 -0.2775064   0.42766905 -0.269404   -0.15616909  0.04433932 -0.30606562
  0.45547676  0.09439449  0.25401706  0.43000636  0.14023611  0.15006603
  0.21161315  0.73606616 -0.32900152 -0.5393394   0.10591594 -0.10711628
 -0.50826865  0.03824566 -0.84170663 -0.25645632  0.22305182 -0.19983764
  0.2515217  -0.6583637   0.05737276 -0.09993686  0.21244387 -0.28237316
 -0.24063274 -0.02882428 -0.13052645  0.5314783  -0.5601963  -0.33090007
  0.5058776  -0.03249171  0.19351226  0.5127104  -0.1046644  -0.19824083
  0.6127584   0.18224506  0.3340991  -0.01836411 -0.2903245  -0.8013998
 -0.15110658  0.7615831  -0.35380957  0.11247252 -0.05818401  0.04180804
 -0.10640989 -0.2882091  -0.03419901 -0.33941105 -0.06672711 -0.16984792
  0.10104901 -0.6008535   0.00967061 -0.44914007  0.19767427 -0.14422849
 -0.24389713  0.03067916  0.33059442  0.0776877  -0.14097081  0.3168735
  0.43238893 -0.7471262   0.39632645  0.09625266  0.02439339  0.13180974
  0.06448946 -0.72108376  0.17346016 -0.45426923 -0.1148862   0.16507992
  0.04607908 -0.3343184   0.4114089   0.44705695 -0.00132929 -0.14578553]","(0, 1, 0, 0, 0, 0)"
"[ 0.37928623  0.3789141   0.05485906 -0.10266982 -0.01227027 -0.21952108
 -0.4402724   0.41363147 -0.23158924 -0.08220286 -0.00227065 -0.4049513
  0.35281685  0.05125389  0.2738646   0.90496504 -0.05991785  0.5950053
  0.2569131   0.6564729  -0.39986965 -0.5783858   0.3178113  -0.03642306
 -0.24114476  0.04532304 -0.60781705 -0.31610727  0.37694135 -0.2190611
  0.39245173 -0.6601901  -0.01608312 -0.34790862  0.41882223 -0.3252119
 -0.06210386 -0.00837838 -0.14467208  0.50647825 -0.68194413 -0.36271498
  0.32749677  0.0145024   0.30567795  0.5153839   0.08348724 -0.2243733
  0.7476129   0.09462858  0.29899535 -0.04247273 -0.25089532 -0.78159416
 -0.10523444  0.78491795 -0.26499733  0.1956418  -0.03733392 -0.0847358
 -0.21350588 -0.3804079  -0.28158852 -0.33374995 -0.26308325 -0.1461794
  0.01536149 -0.50297886  0.3872722  -0.6431212   0.37215263 -0.21144435
 -0.1598294  -0.00736043  0.10090198  0.10157503 -0.34961388  0.19710964
  0.30747285 -0.8049853   0.23945421  0.19444321  0.16368024  0.20860796
  0.02588034 -0.5407496   0.2905122  -0.19284035 -0.07638432  0.00941791
  0.12455629 -0.3778885   0.34991038  0.44265616 -0.11959469 -0.07147057]","(1, 0, 1, 1, 0, 0)"
"[ 0.33722502  0.43135947  0.10403655 -0.09599631  0.0352819  -0.03717636
 -0.3242323   0.30657524 -0.23985031 -0.1221187  -0.04985    -0.34638542
  0.3829158   0.10330134  0.4160969   0.6984561  -0.09863944  0.34795597
  0.06928927  0.60127723 -0.32417053 -0.5891074   0.15295863 -0.06624764
 -0.3789266   0.09672911 -0.44381163 -0.2681547   0.15048051 -0.2331529
  0.34146002 -0.8348831   0.15766984 -0.33019468  0.41843638 -0.58162963
  0.02183992 -0.2083114  -0.14046755  0.36529624 -0.5356817  -0.29327554
  0.12782809 -0.06496574  0.40564987  0.6564212   0.34460294 -0.15223539
  0.48097    -0.07896648  0.27927092  0.18669933 -0.3506643  -0.77757365
 -0.11569483  0.67359364 -0.41006497  0.18854623  0.13566115 -0.05348868
 -0.17794669 -0.2103783  -0.29333097 -0.4588362  -0.1219097  -0.21722496
 -0.12170164 -0.51767445  0.13847838 -0.2300271   0.56665474 -0.1885773
 -0.23641507  0.03108154  0.2278828   0.04204359 -0.28298047  0.3799094
  0.24845023 -0.7493107   0.29963905  0.09662068  0.02630321  0.39776868
 -0.03821569 -0.42786896  0.38425526 -0.11371323 -0.14516689 -0.15969351
  0.16489525 -0.5520825   0.6201377   0.36421767  0.16597857 -0.01874171]","(0, 1, 0, 0, 0, 0)"
"[ 3.67008388e-01  6.02952719e-01 -1.64063908e-02 -1.42335072e-01
 -4.00872678e-02 -2.82428950e-01 -3.07290256e-01  5.32961726e-01
 -2.49771491e-01 -3.19271833e-02  2.60962336e-03 -3.73869926e-01
  3.31161529e-01 -3.52650881e-03  2.86656410e-01  6.67297244e-01
 -7.89706409e-02  3.62742931e-01  2.24118933e-01  8.64174247e-01
 -3.34484100e-01 -5.63315153e-01  3.56304199e-01 -1.27335608e-01
 -1.65254772e-01  1.08872384e-01 -6.73709035e-01 -2.97802210e-01
  3.60511720e-01 -1.89482212e-01  4.04238224e-01 -6.61419451e-01
 -7.46679753e-02 -2.22270042e-01  4.54257637e-01 -2.02230752e-01
 -1.22008555e-01 -1.70786366e-01 -2.27411672e-01  4.68908966e-01
 -6.84777617e-01 -3.11994225e-01  3.05179566e-01  2.87274253e-02
  2.17776477e-01  6.77315772e-01  1.03437677e-01 -2.20055640e-01
  7.81577349e-01  9.23808888e-02  3.75356197e-01 -1.11546323e-01
 -3.84305775e-01 -8.19759607e-01 -1.02826878e-01  8.49416673e-01
 -2.26291269e-01  4.70422581e-02  7.13869184e-02  1.70604996e-02
 -2.92256504e-01 -3.49738657e-01 -2.25828797e-01 -3.23999882e-01
 -3.56082439e-01 -8.23907778e-02  2.93772351e-02 -5.91946542e-01
  1.68920130e-01 -5.85094154e-01  2.89028466e-01 -2.61327893e-01
 -2.37730399e-01 -6.00590706e-02  1.72818169e-01 -7.40214903e-03
 -2.58995801e-01  2.35061005e-01  3.65532935e-01 -7.64207602e-01
  3.46044272e-01  2.76571065e-01  1.75794572e-01  1.63323775e-01
  4.27150913e-02 -6.39082074e-01  3.14404964e-01 -2.96587825e-01
  5.81382134e-04 -1.87500849e-01  1.39654547e-01 -3.46282005e-01
  3.85381758e-01  5.17759204e-01 -2.23627556e-02 -2.27724165e-01]","(0, 0, 0, 1, 0, 0)"
"[ 0.11592296  0.14821976 -0.08739936  0.1120333  -0.12568459 -0.26066664
 -0.6110204   0.22043186 -0.37008893 -0.12156407 -0.01423503 -0.06519607
  0.15823819  0.17560226  0.2017907   0.7474919  -0.22446837  0.7172458
  0.13630229  0.49145874 -0.16653173 -0.4088307   0.15561135  0.56117654
 -0.18849327 -0.01892386 -0.13737953 -0.42217463  0.4339675  -0.03077094
  0.29631156 -0.92654675  0.32073957 -0.1946455   0.6032074  -0.39384007
  0.07187302 -0.15445898 -0.505821    0.3083379  -0.7053783  -0.38452324
  0.18947281 -0.12067162  0.5214057   0.3775255   0.40180308 -0.09457462
  0.6700005  -0.02196496  0.07263162 -0.05757364 -0.14776954 -0.39821216
 -0.16211437  0.6844766  -0.32765645 -0.02359893  0.12780261 -0.26882553
 -0.24527772 -0.30951706 -0.07055105 -0.14578836 -0.1976356  -0.25584877
 -0.12486596 -0.2959652   0.02043177 -0.5158012   0.49268848 -0.29060808
 -0.22672534  0.250138    0.22137402  0.15013324 -0.5157394   0.22348917
  0.28689384 -0.7385796   0.30458438  0.36526516  0.09765775  0.3352167
 -0.02801755 -0.26391461  0.42360762  0.15205976 -0.09000927 -0.09393363
  0.14999506 -0.22175604  0.16176985  0.1355936  -0.01499787 -0.04947688]","(0, 1, 0, 0, 0, 0)"
